game_id,league,date,jersey,player,player_id,sz_team_id,G,A,P,PIM
111137,NCHL,"Fri, Oct 10 2025",81,James Nation,1094702,28185,0,1,1,0
111137,NCHL,"Fri, Oct 10 2025",89,Terry Khu,1094704,28185,0,0,0,0
111137,NCHL,"Fri, Oct 10 2025",49,Nathanial Couzens,1094444,28185,0,0,0,0
111137,NCHL,"Fri, Oct 10 2025",7,Zee Hamilton,1048283,28185,0,0,0,2
111137,NCHL,"Fri, Oct 10 2025",64,Luke Church,1094145,28185,0,0,0,0
111137,NCHL,"Fri, Oct 10 2025",76,Travis De Freitas,1094189,28185,0,0,0,0
111137,NCHL,"Fri, Oct 10 2025",2,Trevor Hamilton,1094195,28185,0,0,0,0
111302,NCHL,"Fri, Oct 17 2025",7,Zee Hamilton,1048283,28185,2,0,2,0
111302,NCHL,"Fri, Oct 17 2025",83,Trevor Champion,1094191,28185,2,0,2,0
111302,NCHL,"Fri, Oct 17 2025",6,Joseph Greco,1094214,28185,1,1,2,0
111302,NCHL,"Fri, Oct 17 2025",32,Cale Tamagi,1094501,28185,0,2,2,2
111302,NCHL,"Fri, Oct 17 2025",78,Colin Anderson,1094705,28185,0,2,2,0
111302,NCHL,"Fri, Oct 17 2025",29,Cal  Adams,1094572,28185,1,0,1,0
111302,NCHL,"Fri, Oct 17 2025",88,Jason Arrell,1094275,28185,1,0,1,0
111302,NCHL,"Fri, Oct 17 2025",85,Adam Miller,1094703,28185,0,1,1,2
111302,NCHL,"Fri, Oct 17 2025",51,John Cheemo,1095030,28185,0,1,1,0
111302,NCHL,"Fri, Oct 17 2025",11,Brad Macdonald,1094150,28185,0,1,1,0
111302,NCHL,"Fri, Oct 17 2025",93,Mark Bortoluzzi,1094439,28185,0,0,0,0
111302,NCHL,"Fri, Oct 17 2025",49,Nathanial Couzens,1094444,28185,0,0,0,0
111302,NCHL,"Fri, Oct 17 2025",63,Nicole Henkel,1094194,28185,0,0,0,0
111302,NCHL,"Fri, Oct 17 2025",66,Brad Marks,1081948,28185,0,0,0,0
111302,NCHL,"Fri, Oct 17 2025",31,Ryan Bishop,1093809,30962,1,0,1,0
111302,NCHL,"Fri, Oct 17 2025",4,Mukarram Zaidi,1093796,30962,0,0,0,0
111302,NCHL,"Fri, Oct 17 2025",15,Michael Vienneau,1093797,30962,0,0,0,0
111302,NCHL,"Fri, Oct 17 2025",7,Pavel Shunailov,1093798,30962,0,0,0,0
111302,NCHL,"Fri, Oct 17 2025",88,Raj Salvi,1093799,30962,0,0,0,2
111302,NCHL,"Fri, Oct 17 2025",44,Dave Reid,1093800,30962,0,0,0,0
111302,NCHL,"Fri, Oct 17 2025",11,Spencer Lainchbury,1093801,30962,0,0,0,0
111302,NCHL,"Fri, Oct 17 2025",0,Rohan Javed,1093803,30962,0,0,0,0
111302,NCHL,"Fri, Oct 17 2025",12,David Jahng,1093804,30962,0,0,0,0
111302,NCHL,"Fri, Oct 17 2025",19,Michael Dones,1093806,30962,0,0,0,0
111302,NCHL,"Fri, Oct 17 2025",11,Galib Charania,1093807,30962,0,0,0,0
111302,NCHL,"Fri, Oct 17 2025",27,Zeashan Butt,1093808,30962,0,0,0,0
111318,NCHL,"Mon, Oct 20 2025",83,Trevor Champion,1094191,28185,1,0,1,0
111318,NCHL,"Mon, Oct 20 2025",65,Trevor Hamilton,1094195,28185,1,0,1,2
111318,NCHL,"Mon, Oct 20 2025",89,Terry Khu,1094704,28185,1,0,1,0
111318,NCHL,"Mon, Oct 20 2025",40,George Ferguson,1094804,28185,0,1,1,0
111318,NCHL,"Mon, Oct 20 2025",93,Mark Bortoluzzi,1094439,28185,0,1,1,2
111318,NCHL,"Mon, Oct 20 2025",66,Brad Marks,1081948,28185,0,1,1,0
111318,NCHL,"Mon, Oct 20 2025",11,Brad Macdonald,1094150,28185,0,0,0,2
111318,NCHL,"Mon, Oct 20 2025",76,Travis De Freitas,1094189,28185,0,0,0,0
111318,NCHL,"Mon, Oct 20 2025",63,Nicole Henkel,1094194,28185,0,0,0,0
111318,NCHL,"Mon, Oct 20 2025",6,Joseph Greco,1094214,28185,0,0,0,0
111318,NCHL,"Mon, Oct 20 2025",42,Jeff Dudder,1094215,28185,0,0,0,2
111318,NCHL,"Mon, Oct 20 2025",88,Jason Arrell,1094275,28185,0,0,0,4
111318,NCHL,"Mon, Oct 20 2025",49,Nathanial Couzens,1094444,28185,0,0,0,0
111318,NCHL,"Mon, Oct 20 2025",85,Adam Miller,1094703,28185,0,0,0,0
111318,NCHL,"Mon, Oct 20 2025",26,Festus Kusi-Sekyere,1081678,23199,0,2,2,0
111318,NCHL,"Mon, Oct 20 2025",10,Chad Zacharias,1081038,23199,1,0,1,4
111318,NCHL,"Mon, Oct 20 2025",21,Kevin Thai,992556,23199,1,0,1,0
111318,NCHL,"Mon, Oct 20 2025",22,Jackson Zubach,1093775,23199,1,0,1,0
111318,NCHL,"Mon, Oct 20 2025",57,Kyle Turner,1093776,23199,0,1,1,0
111318,NCHL,"Mon, Oct 20 2025",28,Austin Lennox,1081034,23199,0,1,1,0
111318,NCHL,"Mon, Oct 20 2025",31,James Kumar,1081980,23199,0,0,0,2
111318,NCHL,"Mon, Oct 20 2025",46,Mike Dumdei,1093772,23199,0,0,0,0
111318,NCHL,"Mon, Oct 20 2025",78,Darren Zinck,1019449,23199,0,0,0,0
111318,NCHL,"Mon, Oct 20 2025",12,Naveid Dar,992198,23199,0,0,0,0
111318,NCHL,"Mon, Oct 20 2025",9,Sarah Ryz,992201,23199,0,0,0,0
111318,NCHL,"Mon, Oct 20 2025",77,Bobby Joseph,1093777,23199,0,0,0,2
111007,NCHL,"Fri, Oct 31 2025",89,Jeff MacEachern,1081464,24705,1,0,1,0
111007,NCHL,"Fri, Oct 31 2025",68,Eric Oh,1095185,24705,1,0,1,0
111007,NCHL,"Fri, Oct 31 2025",77,Matthew Tamkee,1094945,24705,0,1,1,4
111007,NCHL,"Fri, Oct 31 2025",27,Garrett Kiefer,1095123,24705,0,1,1,0
111007,NCHL,"Fri, Oct 31 2025",9,Mathew Tran,992226,24705,0,0,0,0
111007,NCHL,"Fri, Oct 31 2025",99,Luis Lavieri,1011172,24705,0,0,0,0
111007,NCHL,"Fri, Oct 31 2025",48,Thomas Man,1081264,24705,0,0,0,2
111007,NCHL,"Fri, Oct 31 2025",89,Jee Myung,1093813,24705,0,0,0,0
111007,NCHL,"Fri, Oct 31 2025",6,Gordon Yi,1094102,24705,0,0,0,2
111007,NCHL,"Fri, Oct 31 2025",88,Tim Lau,1094197,24705,0,0,0,0
111007,NCHL,"Fri, Oct 31 2025",33,Dumar Jarameillo,1095186,24705,0,0,0,0
111007,NCHL,"Fri, Oct 31 2025",88,Jason Arrell,1094275,28185,0,4,4,0
111007,NCHL,"Fri, Oct 31 2025",59,Ben Klein,1094221,28185,2,0,2,2
111007,NCHL,"Fri, Oct 31 2025",93,Mark Bortoluzzi,1094439,28185,1,0,1,2
111007,NCHL,"Fri, Oct 31 2025",7,Zee Hamilton,1048283,28185,1,0,1,0
111007,NCHL,"Fri, Oct 31 2025",32,Cale Tamagi,1094501,28185,1,0,1,2
111007,NCHL,"Fri, Oct 31 2025",71,Ernesto Astete,1095183,28185,1,0,1,0
111007,NCHL,"Fri, Oct 31 2025",27,Aaron Laberge,1095184,28185,0,1,1,0
111007,NCHL,"Fri, Oct 31 2025",40,George Ferguson,1094804,28185,0,1,1,2
111007,NCHL,"Fri, Oct 31 2025",95,William Ford,1095182,28185,0,1,1,0
111007,NCHL,"Fri, Oct 31 2025",42,Jeff Dudder,1094215,28185,0,1,1,2
111007,NCHL,"Fri, Oct 31 2025",49,Nathanial Couzens,1094444,28185,0,0,0,0
111007,NCHL,"Fri, Oct 31 2025",66,Brad Marks,1081948,28185,0,0,0,0
111007,NCHL,"Fri, Oct 31 2025",11,Brad Macdonald,1094150,28185,0,0,0,0
111007,NCHL,"Fri, Oct 31 2025",6,Joseph Greco,1094214,28185,0,0,0,0
111007,NCHL,"Fri, Oct 31 2025",29,Cal  Adams,1094572,28185,0,0,0,2
111014,NCHL,"Sat, Nov 1 2025",27,Aaron Laberge,1095184,28185,2,1,3,0
111014,NCHL,"Sat, Nov 1 2025",88,Jason Arrell,1094275,28185,1,1,2,2
111014,NCHL,"Sat, Nov 1 2025",32,Cale Tamagi,1094501,28185,1,0,1,0
111014,NCHL,"Sat, Nov 1 2025",11,Brad Macdonald,1094150,28185,1,0,1,0
111014,NCHL,"Sat, Nov 1 2025",95,William Ford,1095182,28185,1,0,1,0
111014,NCHL,"Sat, Nov 1 2025",71,Ernesto Astete,1095183,28185,0,0,0,0
111014,NCHL,"Sat, Nov 1 2025",6,Joseph Greco,1094214,28185,0,0,0,0
111014,NCHL,"Sat, Nov 1 2025",42,Jeff Dudder,1094215,28185,0,0,0,0
111014,NCHL,"Sat, Nov 1 2025",7,Zee Hamilton,1048283,28185,0,0,0,0
111014,NCHL,"Sat, Nov 1 2025",66,Brad Marks,1081948,28185,0,0,0,0
111014,NCHL,"Sat, Nov 1 2025",64,Luke Church,1094145,28185,0,0,0,0
111014,NCHL,"Sat, Nov 1 2025",81,James Nation,1094702,28185,0,0,0,0
111014,NCHL,"Sat, Nov 1 2025",40,George Ferguson,1094804,28185,0,0,0,0
111014,NCHL,"Sat, Nov 1 2025",49,Nathanial Couzens,1094444,28185,0,0,0,0
111014,NCHL,"Sat, Nov 1 2025",29,Scott Vanderhorst,832639,14576,0,0,0,2
111014,NCHL,"Sat, Nov 1 2025",72,Peter Bertels,876794,14576,0,0,0,0
111014,NCHL,"Sat, Nov 1 2025",70,Mike Brown,960254,14576,0,0,0,0
111014,NCHL,"Sat, Nov 1 2025",17,Gerald  Neil,973320,14576,0,0,0,0
111014,NCHL,"Sat, Nov 1 2025",11,Greg Blanchette,973673,14576,0,0,0,4
111014,NCHL,"Sat, Nov 1 2025",48,John Monaghan,1011585,14576,0,0,0,0
111014,NCHL,"Sat, Nov 1 2025",32,Spencer Illingworth,1081118,14576,0,0,0,0
111014,NCHL,"Sat, Nov 1 2025",21,Richard Roveto,1081482,14576,0,0,0,0
111014,NCHL,"Sat, Nov 1 2025",55,Adam Brown,1093873,14576,0,0,0,0
111014,NCHL,"Sat, Nov 1 2025",22,Brian Loose,1093877,14576,0,0,0,0
111014,NCHL,"Sat, Nov 1 2025",42,Russell Sherman,1093880,14576,0,0,0,0
111014,NCHL,"Sat, Nov 1 2025",19,Byrce Hennigar,1094586,14576,0,0,0,2
111157,NCHL,"Fri, Nov 14 2025",10,Chad Zacharias,1081038,23199,2,0,2,2
111157,NCHL,"Fri, Nov 14 2025",78,Darren Zinck,1019449,23199,1,0,1,0
111157,NCHL,"Fri, Nov 14 2025",77,Bobby Joseph,1093777,23199,1,0,1,0
111157,NCHL,"Fri, Nov 14 2025",28,Eric Mugford,1094581,23199,0,1,1,2
111157,NCHL,"Fri, Nov 14 2025",8,Jeffrey Hicks,1031968,23199,0,1,1,0
111157,NCHL,"Fri, Nov 14 2025",21,Kevin Thai,992556,23199,0,1,1,0
111157,NCHL,"Fri, Nov 14 2025",5,Coltyn Patterson,1093774,23199,0,1,1,0
111157,NCHL,"Fri, Nov 14 2025",22,Jackson Zubach,1093775,23199,0,1,1,0
111157,NCHL,"Fri, Nov 14 2025",57,Kyle Turner,1093776,23199,0,0,0,0
111157,NCHL,"Fri, Nov 14 2025",4,Shelby Patterson,1081316,23199,0,0,0,0
111157,NCHL,"Fri, Nov 14 2025",1,James Kumar,1081980,23199,0,0,0,0
111157,NCHL,"Fri, Nov 14 2025",12,Naveid Dar,992198,23199,0,0,0,0
111157,NCHL,"Fri, Nov 14 2025",6,Adolyn Dar,1048312,23199,0,0,0,0
111157,NCHL,"Fri, Nov 14 2025",93,Mark Bortoluzzi,1094439,28185,2,2,4,0
111157,NCHL,"Fri, Nov 14 2025",6,Joseph Greco,1094214,28185,2,0,2,0
111157,NCHL,"Fri, Nov 14 2025",7,Zee Hamilton,1048283,28185,1,1,2,0
111157,NCHL,"Fri, Nov 14 2025",66,Brad Marks,1081948,28185,1,1,2,0
111157,NCHL,"Fri, Nov 14 2025",64,Luke Church,1094145,28185,1,1,2,0
111157,NCHL,"Fri, Nov 14 2025",42,Jeff Dudder,1094215,28185,1,0,1,0
111157,NCHL,"Fri, Nov 14 2025",76,Travis De Freitas,1094189,28185,0,1,1,0
111157,NCHL,"Fri, Nov 14 2025",49,Nathanial Couzens,1094444,28185,0,0,0,0
111157,NCHL,"Fri, Nov 14 2025",53,Mike  Gaffud,1095309,28185,0,0,0,0
111157,NCHL,"Fri, Nov 14 2025",59,Ben Klein,1094221,28185,0,0,0,0
111157,NCHL,"Fri, Nov 14 2025",88,Jason Arrell,1094275,28185,0,0,0,0
111157,NCHL,"Fri, Nov 14 2025",11,Brad Macdonald,1094150,28185,0,0,0,2
111345,NCHL,"Fri, Nov 21 2025",9,Mathew Tran,992226,24705,0,2,2,0
111345,NCHL,"Fri, Nov 21 2025",48,Thomas Man,1081264,24705,1,0,1,0
111345,NCHL,"Fri, Nov 21 2025",21,Bobby Cheung,1094389,24705,1,0,1,0
111345,NCHL,"Fri, Nov 21 2025",8,Greg McDonald,1032063,24705,0,1,1,0
111345,NCHL,"Fri, Nov 21 2025",37,Ronald Chan,1081219,24705,0,0,0,0
111345,NCHL,"Fri, Nov 21 2025",18,Derek Hann,1081247,24705,0,0,0,0
111345,NCHL,"Fri, Nov 21 2025",99,Luis Lavieri,1011172,24705,0,0,0,0
111345,NCHL,"Fri, Nov 21 2025",4,Henry Lo,1019798,24705,0,0,0,0
111345,NCHL,"Fri, Nov 21 2025",38,Jeff Leong,1081312,24705,0,0,0,0
111345,NCHL,"Fri, Nov 21 2025",82,Aurtur Chung,1081346,24705,0,0,0,0
111345,NCHL,"Fri, Nov 21 2025",89,Jeff MacEachern,1081464,24705,0,0,0,0
111345,NCHL,"Fri, Nov 21 2025",89,Jee Myung,1093813,24705,0,0,0,0
111345,NCHL,"Fri, Nov 21 2025",6,Gordon Yi,1094102,24705,0,0,0,4
111345,NCHL,"Fri, Nov 21 2025",62,Michael Tamkee,1094176,24705,0,0,0,0
111345,NCHL,"Fri, Nov 21 2025",7,Zee Hamilton,1048283,28185,0,3,3,0
111345,NCHL,"Fri, Nov 21 2025",11,Brad Macdonald,1094150,28185,1,1,2,0
111345,NCHL,"Fri, Nov 21 2025",95,William Ford,1095182,28185,1,1,2,0
111345,NCHL,"Fri, Nov 21 2025",29,Cal  Adams,1094572,28185,1,0,1,0
111345,NCHL,"Fri, Nov 21 2025",83,Trevor Champion,1094191,28185,1,0,1,0
111345,NCHL,"Fri, Nov 21 2025",6,Joseph Greco,1094214,28185,1,0,1,0
111345,NCHL,"Fri, Nov 21 2025",93,Mark Bortoluzzi,1094439,28185,0,1,1,0
111345,NCHL,"Fri, Nov 21 2025",65,Trevor Hamilton,1094195,28185,0,1,1,0
111345,NCHL,"Fri, Nov 21 2025",66,Brad Marks,1081948,28185,0,1,1,0
111345,NCHL,"Fri, Nov 21 2025",40,George Ferguson,1094804,28185,0,1,1,0
111345,NCHL,"Fri, Nov 21 2025",81,James Nation,1094702,28185,0,0,0,0
111345,NCHL,"Fri, Nov 21 2025",64,Luke Church,1094145,28185,0,0,0,4
111345,NCHL,"Fri, Nov 21 2025",49,Nathanial Couzens,1094444,28185,0,0,0,0
111345,NCHL,"Fri, Nov 21 2025",42,Jeff Dudder,1094215,28185,0,0,0,0
111349,NCHL,"Sat, Nov 22 2025",65,Trevor Hamilton,1094195,28185,2,0,2,0
111349,NCHL,"Sat, Nov 22 2025",88,Jason Arrell,1094275,28185,1,1,2,0
111349,NCHL,"Sat, Nov 22 2025",64,Luke Church,1094145,28185,0,2,2,0
111349,NCHL,"Sat, Nov 22 2025",7,Zee Hamilton,1048283,28185,1,0,1,0
111349,NCHL,"Sat, Nov 22 2025",66,Brad Marks,1081948,28185,1,0,1,0
111349,NCHL,"Sat, Nov 22 2025",59,Ben Klein,1094221,28185,1,0,1,0
111349,NCHL,"Sat, Nov 22 2025",6,Joseph Greco,1094214,28185,0,1,1,0
111349,NCHL,"Sat, Nov 22 2025",89,Terry Khu,1094704,28185,0,1,1,0
111349,NCHL,"Sat, Nov 22 2025",40,George Ferguson,1094804,28185,0,1,1,0
111349,NCHL,"Sat, Nov 22 2025",83,Trevor Champion,1094191,28185,0,1,1,0
111349,NCHL,"Sat, Nov 22 2025",93,Mark Bortoluzzi,1094439,28185,0,0,0,0
111349,NCHL,"Sat, Nov 22 2025",49,Nathanial Couzens,1094444,28185,0,0,0,0
111349,NCHL,"Sat, Nov 22 2025",32,Cale Tamagi,1094501,28185,0,0,0,2
111349,NCHL,"Sat, Nov 22 2025",42,Jeff Dudder,1094215,28185,0,0,0,0
111349,NCHL,"Sat, Nov 22 2025",43,Malik Buccini,1094777,14576,1,1,2,2
111349,NCHL,"Sat, Nov 22 2025",32,Spencer Illingworth,1081118,14576,0,2,2,0
111349,NCHL,"Sat, Nov 22 2025",29,Scott Vanderhorst,832639,14576,1,0,1,2
111349,NCHL,"Sat, Nov 22 2025",11,Greg Blanchette,973673,14576,1,0,1,0
111349,NCHL,"Sat, Nov 22 2025",44,Thomas Mastin,1095287,14576,0,1,1,0
111349,NCHL,"Sat, Nov 22 2025",3,Brad Mastin,672366,14576,0,0,0,2
111349,NCHL,"Sat, Nov 22 2025",24,Navdeep Dhaliwal,1093875,14576,0,0,0,2
111349,NCHL,"Sat, Nov 22 2025",42,Russell Sherman,1093880,14576,0,0,0,0
111349,NCHL,"Sat, Nov 22 2025",19,Byrce Hennigar,1094586,14576,0,0,0,0
111349,NCHL,"Sat, Nov 22 2025",48,John Monaghan,1011585,14576,0,0,0,2
111349,NCHL,"Sat, Nov 22 2025",56,Brent Farnham,1033041,14576,0,0,0,0
111349,NCHL,"Sat, Nov 22 2025",86,Joannie Farnham,1033042,14576,0,0,0,0
111349,NCHL,"Sat, Nov 22 2025",72,Peter Bertels,876794,14576,0,0,0,0
111349,NCHL,"Sat, Nov 22 2025",78,Steve Moores,876795,14576,0,0,0,0
111349,NCHL,"Sat, Nov 22 2025",70,Mike Brown,960254,14576,0,0,0,2
111038,NCHL,"Mon, Dec 1 2025",53,Mike  Gaffud,1095309,28185,2,0,2,0
111038,NCHL,"Mon, Dec 1 2025",42,Jeff Dudder,1094215,28185,0,1,1,0
111038,NCHL,"Mon, Dec 1 2025",59,Ben Klein,1094221,28185,0,1,1,0
111038,NCHL,"Mon, Dec 1 2025",88,Jason Arrell,1094275,28185,0,0,0,0
111038,NCHL,"Mon, Dec 1 2025",93,Mark Bortoluzzi,1094439,28185,0,0,0,2
111038,NCHL,"Mon, Dec 1 2025",49,Nathanial Couzens,1094444,28185,0,0,0,0
111038,NCHL,"Mon, Dec 1 2025",81,James Nation,1094702,28185,0,0,0,0
111038,NCHL,"Mon, Dec 1 2025",64,Luke Church,1094145,28185,0,0,0,0
111038,NCHL,"Mon, Dec 1 2025",76,Travis De Freitas,1094189,28185,0,0,0,0
111038,NCHL,"Mon, Dec 1 2025",63,Nicole Henkel,1094194,28185,0,0,0,0
111038,NCHL,"Mon, Dec 1 2025",65,Trevor Hamilton,1094195,28185,0,0,0,2
111038,NCHL,"Mon, Dec 1 2025",6,Joseph Greco,1094214,28185,0,0,0,0
111038,NCHL,"Mon, Dec 1 2025",77,Mike Sandllands,1095467,28185,0,0,0,0
111038,NCHL,"Mon, Dec 1 2025",26,Festus Kusi-Sekyere,1081678,23199,1,1,2,0
111038,NCHL,"Mon, Dec 1 2025",16,Rosaleen Murphy,1093778,23199,0,2,2,2
111038,NCHL,"Mon, Dec 1 2025",10,Chad Zacharias,1081038,23199,1,0,1,2
111038,NCHL,"Mon, Dec 1 2025",21,Kevin Thai,992556,23199,0,1,1,0
111038,NCHL,"Mon, Dec 1 2025",8,Jeffrey Hicks,1031968,23199,0,0,0,0
111038,NCHL,"Mon, Dec 1 2025",93,Austin Lennox,1081034,23199,0,0,0,2
111038,NCHL,"Mon, Dec 1 2025",7,Shawn Townsend,960371,23199,0,0,0,0
111038,NCHL,"Mon, Dec 1 2025",12,Naveid Dar,992198,23199,0,0,0,0
111038,NCHL,"Mon, Dec 1 2025",9,Sarah Ryz,992201,23199,0,0,0,0
111038,NCHL,"Mon, Dec 1 2025",10,James Kumar,1081980,23199,0,0,0,0
111038,NCHL,"Mon, Dec 1 2025",46,Mike Dumdei,1093772,23199,0,0,0,0
111038,NCHL,"Mon, Dec 1 2025",25,Chris Lalchan,1093773,23199,0,0,0,0
111038,NCHL,"Mon, Dec 1 2025",57,Kyle Turner,1093776,23199,0,0,0,0
111038,NCHL,"Mon, Dec 1 2025",91,Anup Raniga,1093779,23199,0,0,0,0
111173,NCHL,"Wed, Dec 10 2025",38,Jeff Leong,1081312,24705,1,0,1,0
111173,NCHL,"Wed, Dec 10 2025",69,Matthew Tamkee,1094945,24705,1,0,1,4
111173,NCHL,"Wed, Dec 10 2025",48,Thomas Man,1081264,24705,0,1,1,2
111173,NCHL,"Wed, Dec 10 2025",82,Aurtur Chung,1081346,24705,0,0,0,0
111173,NCHL,"Wed, Dec 10 2025",12,Marty Korba,1081378,24705,0,0,0,0
111173,NCHL,"Wed, Dec 10 2025",12,Rob Besner,1081704,24705,0,0,0,0
111173,NCHL,"Wed, Dec 10 2025",6,Gordon Yi,1094102,24705,0,0,0,0
111173,NCHL,"Wed, Dec 10 2025",62,Michael Tamkee,1094176,24705,0,0,0,4
111173,NCHL,"Wed, Dec 10 2025",9,Mathew Tran,992226,24705,0,0,0,0
111173,NCHL,"Wed, Dec 10 2025",99,Luis Lavieri,1011172,24705,0,0,0,0
111173,NCHL,"Wed, Dec 10 2025",4,Henry Lo,1019798,24705,0,0,0,0
111173,NCHL,"Wed, Dec 10 2025",8,Greg McDonald,1032063,24705,0,0,0,2
111173,NCHL,"Wed, Dec 10 2025",37,Ronald Chan,1081219,24705,0,0,0,0
111173,NCHL,"Wed, Dec 10 2025",18,Derek Hann,1081247,24705,0,0,0,0
111173,NCHL,"Wed, Dec 10 2025",65,Trevor Hamilton,1094195,28185,0,3,3,0
111173,NCHL,"Wed, Dec 10 2025",40,George Ferguson,1094804,28185,2,0,2,0
111173,NCHL,"Wed, Dec 10 2025",93,Mark Bortoluzzi,1094439,28185,1,0,1,2
111173,NCHL,"Wed, Dec 10 2025",66,Brad Marks,1081948,28185,1,0,1,0
111173,NCHL,"Wed, Dec 10 2025",7,Zee Hamilton,1048283,28185,0,1,1,0
111173,NCHL,"Wed, Dec 10 2025",49,Nathanial Couzens,1094444,28185,0,0,0,0
111173,NCHL,"Wed, Dec 10 2025",81,James Nation,1094702,28185,0,0,0,0
111173,NCHL,"Wed, Dec 10 2025",11,Brad Macdonald,1094150,28185,0,0,0,0
111173,NCHL,"Wed, Dec 10 2025",76,Travis De Freitas,1094189,28185,0,0,0,0
111173,NCHL,"Wed, Dec 10 2025",63,Nicole Henkel,1094194,28185,0,0,0,0
111173,NCHL,"Wed, Dec 10 2025",6,Joseph Greco,1094214,28185,0,0,0,0
111173,NCHL,"Wed, Dec 10 2025",42,Jeff Dudder,1094215,28185,0,0,0,0
111173,NCHL,"Wed, Dec 10 2025",59,Ben Klein,1094221,28185,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",3,Brad Mastin,672366,14576,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",29,Scott Vanderhorst,832639,14576,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",72,Peter Bertels,876794,14576,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",78,Steve Moores,876795,14576,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",70,Mike Brown,960254,14576,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",11,Greg Blanchette,973673,14576,0,0,0,2
111196,NCHL,"Tue, Dec 16 2025",5,John Medley,1032057,14576,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",56,Brent Farnham,1033041,14576,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",86,Joannie Farnham,1033042,14576,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",32,Spencer Illingworth,1081118,14576,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",42,Russell Sherman,1093880,14576,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",75,Leslie Wells,1094405,14576,0,0,0,2
111196,NCHL,"Tue, Dec 16 2025",64,Andy Asplund,1094407,14576,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",6,Joseph Greco,1094214,28185,2,2,4,0
111196,NCHL,"Tue, Dec 16 2025",65,Trevor Hamilton,1094195,28185,2,0,2,0
111196,NCHL,"Tue, Dec 16 2025",93,Mark Bortoluzzi,1094439,28185,1,1,2,0
111196,NCHL,"Tue, Dec 16 2025",7,Zee Hamilton,1048283,28185,1,1,2,0
111196,NCHL,"Tue, Dec 16 2025",85,Adam Miller,1094703,28185,1,0,1,0
111196,NCHL,"Tue, Dec 16 2025",66,Brad Marks,1081948,28185,0,1,1,0
111196,NCHL,"Tue, Dec 16 2025",64,Luke Church,1094145,28185,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",11,Brad Macdonald,1094150,28185,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",76,Travis De Freitas,1094189,28185,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",83,Trevor Champion,1094191,28185,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",49,Nathanial Couzens,1094444,28185,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",59,Ben Klein,1094221,28185,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",78,Colin Anderson,1094705,28185,0,0,0,0
111196,NCHL,"Tue, Dec 16 2025",53,Mike  Gaffud,1095309,28185,0,0,0,0
111202,NCHL,"Fri, Dec 19 2025",8,Jeffrey Hicks,1031968,23199,1,0,1,0
111202,NCHL,"Fri, Dec 19 2025",26,Festus Kusi-Sekyere,1081678,23199,1,0,1,0
111202,NCHL,"Fri, Dec 19 2025",46,Mike Dumdei,1093772,23199,0,1,1,0
111202,NCHL,"Fri, Dec 19 2025",25,Chris Lalchan,1093773,23199,0,0,0,0
111202,NCHL,"Fri, Dec 19 2025",5,Coltyn Patterson,1093774,23199,0,0,0,0
111202,NCHL,"Fri, Dec 19 2025",91,Anup Raniga,1093779,23199,0,0,0,0
111202,NCHL,"Fri, Dec 19 2025",92,Wyatt Patterson,1094580,23199,0,0,0,0
111202,NCHL,"Fri, Dec 19 2025",14,Jonathan Love,1081035,23199,0,0,0,0
111202,NCHL,"Fri, Dec 19 2025",7,Shawn Townsend,960371,23199,0,0,0,0
111202,NCHL,"Fri, Dec 19 2025",21,Kevin Thai,992556,23199,0,0,0,0
111202,NCHL,"Fri, Dec 19 2025",78,Darren Zinck,1019449,23199,0,0,0,2
111202,NCHL,"Fri, Dec 19 2025",10,James Kumar,1081980,23199,0,0,0,0
111202,NCHL,"Fri, Dec 19 2025",27,Aaron Laberge,1095184,28185,1,1,2,0
111202,NCHL,"Fri, Dec 19 2025",85,Adam Miller,1094703,28185,1,0,1,0
111202,NCHL,"Fri, Dec 19 2025",40,George Ferguson,1094804,28185,1,0,1,0
111202,NCHL,"Fri, Dec 19 2025",7,Zee Hamilton,1048283,28185,0,1,1,0
111202,NCHL,"Fri, Dec 19 2025",53,Mike  Gaffud,1095309,28185,0,1,1,0
111202,NCHL,"Fri, Dec 19 2025",64,Luke Church,1094145,28185,0,1,1,0
111202,NCHL,"Fri, Dec 19 2025",6,Joseph Greco,1094214,28185,0,1,1,0
111202,NCHL,"Fri, Dec 19 2025",59,Ben Klein,1094221,28185,0,0,0,0
