game_id,league,date,jersey,player,player_id,sz_team_id,G,A,P,PIM
111294,NCHL,"Mon, Oct 13 2025",8,John Goossens,1048028,28181,1,3,4,0
111294,NCHL,"Mon, Oct 13 2025",26,Andrew Eddy,1048030,28181,2,0,2,0
111294,NCHL,"Mon, Oct 13 2025",9,Robb Goodwin,1048029,28181,1,1,2,2
111294,NCHL,"Mon, Oct 13 2025",76,Mark Star,1048016,28181,1,1,2,2
111294,NCHL,"Mon, Oct 13 2025",15,Faiz Khuka,1093738,28181,1,1,2,0
111294,NCHL,"Mon, Oct 13 2025",20,Geoff Roberts,1048021,28181,0,1,1,0
111294,NCHL,"Mon, Oct 13 2025",31,John Kilbride,1048026,28181,0,0,0,0
111294,NCHL,"Mon, Oct 13 2025",13,Nitin Wadhawan,1048013,28181,0,0,0,0
111294,NCHL,"Mon, Oct 13 2025",17,Jeff Waddell,1048014,28181,0,0,0,0
111294,NCHL,"Mon, Oct 13 2025",7,Trevor Dufresne,1048031,28181,0,0,0,0
111294,NCHL,"Mon, Oct 13 2025",55,Patrick Brick,1048032,28181,0,0,0,0
111294,NCHL,"Mon, Oct 13 2025",10,Ryan Harris,1093739,28181,0,0,0,0
111294,NCHL,"Mon, Oct 13 2025",97,Bobby Clark,1094392,25655,1,0,1,0
111294,NCHL,"Mon, Oct 13 2025",10,Sean Blackwell,1094394,25655,1,0,1,0
111294,NCHL,"Mon, Oct 13 2025",35,Gabriel Paradis,1094600,25655,1,0,1,0
111294,NCHL,"Mon, Oct 13 2025",13,Justin McCarthy,1094471,25655,0,1,1,0
111294,NCHL,"Mon, Oct 13 2025",94,Franz Zemp,1094469,25655,0,1,1,0
111294,NCHL,"Mon, Oct 13 2025",82,Ethan Coates,1081486,25655,0,1,1,0
111294,NCHL,"Mon, Oct 13 2025",17,Gabriel Gheron,1081532,25655,0,1,1,0
111294,NCHL,"Mon, Oct 13 2025",78,Colin Anderson,1081789,25655,0,0,0,0
111294,NCHL,"Mon, Oct 13 2025",34,Sara Far,1081494,25655,0,0,0,0
111294,NCHL,"Mon, Oct 13 2025",90,Kristian Sandilands,1094470,25655,0,0,0,0
111294,NCHL,"Mon, Oct 13 2025",51,Jorin Cheema,1094393,25655,0,0,0,2
111294,NCHL,"Mon, Oct 13 2025",38,Carter Evans,1094472,25655,0,0,0,0
111294,NCHL,"Mon, Oct 13 2025",2,Giorgio Aurigemma,1094493,25655,0,0,0,2
111294,NCHL,"Mon, Oct 13 2025",77,Mike Sandilands,1094711,25655,0,0,0,0
111323,NCHL,"Wed, Oct 22 2025",88,Bill Lariviere,1080983,30377,1,3,4,0
111323,NCHL,"Wed, Oct 22 2025",10,Omar Sleiman,1080977,30377,1,2,3,0
111323,NCHL,"Wed, Oct 22 2025",91,Sheldon Lee,1080981,30377,2,0,2,0
111323,NCHL,"Wed, Oct 22 2025",13,Soel Carriere,1081162,30377,2,0,2,2
111323,NCHL,"Wed, Oct 22 2025",83,Ryan Hawryluk,1080986,30377,1,1,2,0
111323,NCHL,"Wed, Oct 22 2025",97,Shane Gamache,1094022,30377,0,1,1,0
111323,NCHL,"Wed, Oct 22 2025",66,Lenny Lee,1094425,30377,0,0,0,0
111323,NCHL,"Wed, Oct 22 2025",33,Robert Hillier,1081601,30377,0,0,0,0
111323,NCHL,"Wed, Oct 22 2025",21,Andrew Waldhauser,1080973,30377,0,0,0,0
111323,NCHL,"Wed, Oct 22 2025",7,Aaron Vastenhout,1080974,30377,0,0,0,0
111323,NCHL,"Wed, Oct 22 2025",51,Jorin Cheema,1094393,25655,0,3,3,0
111323,NCHL,"Wed, Oct 22 2025",37,Matthew Preston,1095090,25655,2,0,2,0
111323,NCHL,"Wed, Oct 22 2025",10,Sean Blackwell,1094394,25655,1,0,1,0
111323,NCHL,"Wed, Oct 22 2025",7,Zee Hamilton,1019344,25655,1,0,1,0
111323,NCHL,"Wed, Oct 22 2025",40,George Ferguson,1081534,25655,0,1,1,0
111323,NCHL,"Wed, Oct 22 2025",35,Gabriel Paradis,1094600,25655,0,1,1,0
111323,NCHL,"Wed, Oct 22 2025",26,Matt Copithorne,1094710,25655,0,0,0,0
111323,NCHL,"Wed, Oct 22 2025",77,Mike Sandilands,1094711,25655,0,0,0,0
111323,NCHL,"Wed, Oct 22 2025",97,Bobby Clark,1094392,25655,0,0,0,0
111323,NCHL,"Wed, Oct 22 2025",82,Ethan Coates,1081486,25655,0,0,0,0
111323,NCHL,"Wed, Oct 22 2025",34,Sara Far,1081494,25655,0,0,0,0
111323,NCHL,"Wed, Oct 22 2025",90,Kristian Sandilands,1094470,25655,0,0,0,0
111323,NCHL,"Wed, Oct 22 2025",71,Ernesto Astete,1094473,25655,0,0,0,0
111323,NCHL,"Wed, Oct 22 2025",2,Giorgio Aurigemma,1094493,25655,0,0,0,0
110998,NCHL,"Mon, Oct 27 2025",81,Daniel Baker,1054490,28179,3,0,3,0
110998,NCHL,"Mon, Oct 27 2025",12,Aiden Saraceni,1048215,28179,1,0,1,0
110998,NCHL,"Mon, Oct 27 2025",28,Jaden Denecky,1048222,28179,0,1,1,0
110998,NCHL,"Mon, Oct 27 2025",67,David Baker,1048225,28179,0,1,1,0
110998,NCHL,"Mon, Oct 27 2025",15,Aidan Bagley,1048226,28179,0,1,1,0
110998,NCHL,"Mon, Oct 27 2025",13,Noah Szeles,1048213,28179,0,1,1,0
110998,NCHL,"Mon, Oct 27 2025",8,Parker  Nelson,1094424,28179,0,1,1,0
110998,NCHL,"Mon, Oct 27 2025",30,Addison Bennett,1048607,28179,0,0,0,0
110998,NCHL,"Mon, Oct 27 2025",26,Declyn Caouette,1093658,28179,0,0,0,0
110998,NCHL,"Mon, Oct 27 2025",17,Gavin  Perkins,1093745,28179,0,0,0,0
110998,NCHL,"Mon, Oct 27 2025",23,Noah Beaudin,1048223,28179,0,0,0,0
110998,NCHL,"Mon, Oct 27 2025",19,Michael Dunn,1048221,28179,0,0,0,0
110998,NCHL,"Mon, Oct 27 2025",7,Zee Hamilton,1019344,25655,1,0,1,0
110998,NCHL,"Mon, Oct 27 2025",13,Justin McCarthy,1094471,25655,1,0,1,0
110998,NCHL,"Mon, Oct 27 2025",2,Giorgio Aurigemma,1094493,25655,1,0,1,0
110998,NCHL,"Mon, Oct 27 2025",77,Mike Sandilands,1094711,25655,0,1,1,0
110998,NCHL,"Mon, Oct 27 2025",10,Sean Blackwell,1094394,25655,0,1,1,0
110998,NCHL,"Mon, Oct 27 2025",28,Ben Johnson,1095151,25655,0,1,1,0
110998,NCHL,"Mon, Oct 27 2025",38,Carter Evans,1094472,25655,0,1,1,0
110998,NCHL,"Mon, Oct 27 2025",71,Ernesto Astete,1094473,25655,0,0,0,0
110998,NCHL,"Mon, Oct 27 2025",84,Kobus LeRoux,1094482,25655,0,0,0,0
110998,NCHL,"Mon, Oct 27 2025",82,Ethan Coates,1081486,25655,0,0,0,2
110998,NCHL,"Mon, Oct 27 2025",34,Sara Far,1081494,25655,0,0,0,0
110998,NCHL,"Mon, Oct 27 2025",17,Gabriel Gheron,1081532,25655,0,0,0,2
110998,NCHL,"Mon, Oct 27 2025",90,Kristian Sandilands,1094470,25655,0,0,0,0
110998,NCHL,"Mon, Oct 27 2025",89,Terry Khu,1095150,25655,0,0,0,0
111023,NCHL,"Mon, Nov 3 2025",3,Edwards Kim,1011218,11318,2,2,4,0
111023,NCHL,"Mon, Nov 3 2025",85,Jay Sortland,1093735,11318,1,2,3,0
111023,NCHL,"Mon, Nov 3 2025",8,Nathan Nguyen,1094103,11318,1,2,3,0
111023,NCHL,"Mon, Nov 3 2025",9,David An,753498,11318,2,0,2,0
111023,NCHL,"Mon, Nov 3 2025",21,Patrick Yeung,1011263,11318,0,1,1,0
111023,NCHL,"Mon, Nov 3 2025",19,Jason Dao,1093730,11318,0,0,0,0
111023,NCHL,"Mon, Nov 3 2025",86,Matthew Lee,1093732,11318,0,0,0,2
111023,NCHL,"Mon, Nov 3 2025",89,Dennis An,753500,11318,0,0,0,0
111023,NCHL,"Mon, Nov 3 2025",77,Colin Garrett,832580,11318,0,0,0,0
111023,NCHL,"Mon, Nov 3 2025",7,Lawrence Guttman,972978,11318,0,0,0,0
111023,NCHL,"Mon, Nov 3 2025",55,Alex Senkiw,972979,11318,0,0,0,0
111023,NCHL,"Mon, Nov 3 2025",0,Colyn Washburn,1094489,11318,0,0,0,0
111023,NCHL,"Mon, Nov 3 2025",5,Scott Piro,726314,11318,0,0,0,0
111023,NCHL,"Mon, Nov 3 2025",10,Sean Blackwell,1094394,25655,0,3,3,0
111023,NCHL,"Mon, Nov 3 2025",51,Jorin Cheema,1094393,25655,2,0,2,0
111023,NCHL,"Mon, Nov 3 2025",94,Franz Zemp,1094469,25655,1,1,2,2
111023,NCHL,"Mon, Nov 3 2025",2,Giorgio Aurigemma,1094493,25655,1,1,2,0
111023,NCHL,"Mon, Nov 3 2025",82,Ethan Coates,1081486,25655,0,2,2,0
111023,NCHL,"Mon, Nov 3 2025",37,Matthew Preston,1095090,25655,0,2,2,0
111023,NCHL,"Mon, Nov 3 2025",13,Justin McCarthy,1094471,25655,1,0,1,0
111023,NCHL,"Mon, Nov 3 2025",35,Gabriel Paradis,1094600,25655,1,0,1,0
111023,NCHL,"Mon, Nov 3 2025",26,Matt Copithorne,1094710,25655,1,0,1,0
111023,NCHL,"Mon, Nov 3 2025",77,Mike Sandilands,1094711,25655,0,0,0,0
111023,NCHL,"Mon, Nov 3 2025",34,Sara Far,1081494,25655,0,0,0,0
111023,NCHL,"Mon, Nov 3 2025",97,Bobby Clark,1094392,25655,0,0,0,0
111023,NCHL,"Mon, Nov 3 2025",90,Kristian Sandilands,1094470,25655,0,0,0,0
111023,NCHL,"Mon, Nov 3 2025",71,Ernesto Astete,1094473,25655,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",99,Carl Bennett,1081484,25655,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",97,Bobby Clark,1094392,25655,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",51,Jorin Cheema,1094393,25655,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",10,Sean Blackwell,1094394,25655,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",94,Franz Zemp,1094469,25655,0,0,0,2
111141,NCHL,"Sat, Nov 8 2025",90,Kristian Sandilands,1094470,25655,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",38,Carter Evans,1094472,25655,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",71,Ernesto Astete,1094473,25655,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",84,Kobus LeRoux,1094482,25655,0,0,0,2
111141,NCHL,"Sat, Nov 8 2025",2,Giorgio Aurigemma,1094493,25655,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",35,Gabriel Paradis,1094600,25655,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",77,Mike Sandilands,1094711,25655,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",1,Dan Swinden,1094743,25655,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",28,Ben Johnson,1095151,25655,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",19,Dan Meyers,1095250,25655,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",92,Curtis Goldthorpe,1093743,28179,1,0,1,0
111141,NCHL,"Sat, Nov 8 2025",8,Parker  Nelson,1094424,28179,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",12,Aiden Saraceni,1048215,28179,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",18,Jasper Nelson,1048219,28179,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",19,Michael Dunn,1048221,28179,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",23,Noah Beaudin,1048223,28179,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",67,David Baker,1048225,28179,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",15,Aidan Bagley,1048226,28179,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",30,Addison Bennett,1048607,28179,0,0,0,0
111141,NCHL,"Sat, Nov 8 2025",61,Kelly Bagley,1054153,28179,0,0,0,2
111141,NCHL,"Sat, Nov 8 2025",20,Kassidy Moroziuk,1093742,28179,0,0,0,0
111169,NCHL,"Mon, Nov 17 2025",13,Justin McCarthy,1094471,25655,2,1,3,0
111169,NCHL,"Mon, Nov 17 2025",78,Colin Anderson,1081789,25655,1,2,3,0
111169,NCHL,"Mon, Nov 17 2025",82,Ethan Coates,1081486,25655,1,0,1,0
111169,NCHL,"Mon, Nov 17 2025",27,Aaron LaBerge,1094712,25655,1,0,1,0
111169,NCHL,"Mon, Nov 17 2025",35,Gabriel Paradis,1094600,25655,0,1,1,0
111169,NCHL,"Mon, Nov 17 2025",10,Sean Blackwell,1094394,25655,0,1,1,0
111169,NCHL,"Mon, Nov 17 2025",83,Trevor  Champion,1081485,25655,0,0,0,0
111169,NCHL,"Mon, Nov 17 2025",38,Carter Evans,1094472,25655,0,0,0,0
111169,NCHL,"Mon, Nov 17 2025",71,Ernesto Astete,1094473,25655,0,0,0,0
111169,NCHL,"Mon, Nov 17 2025",34,Sara Far,1081494,25655,0,0,0,0
111169,NCHL,"Mon, Nov 17 2025",97,Bobby Clark,1094392,25655,0,0,0,0
111169,NCHL,"Mon, Nov 17 2025",51,Jorin Cheema,1094393,25655,0,0,0,0
111169,NCHL,"Mon, Nov 17 2025",77,Mike Sandilands,1094711,25655,0,0,0,0
111169,NCHL,"Mon, Nov 17 2025",56,Kyler Loucks,1095310,25655,0,0,0,0
111169,NCHL,"Mon, Nov 17 2025",22,Rob O'Connell,1095085,28181,2,1,3,0
111169,NCHL,"Mon, Nov 17 2025",8,John Goossens,1048028,28181,2,0,2,0
111169,NCHL,"Mon, Nov 17 2025",9,Robb Goodwin,1048029,28181,0,1,1,0
111169,NCHL,"Mon, Nov 17 2025",76,Mark Star,1048016,28181,0,1,1,2
111169,NCHL,"Mon, Nov 17 2025",20,Geoff Roberts,1048021,28181,0,0,0,2
111169,NCHL,"Mon, Nov 17 2025",44,Mike MacLeod,1048024,28181,0,0,0,0
111169,NCHL,"Mon, Nov 17 2025",31,John Kilbride,1048026,28181,0,0,0,0
111169,NCHL,"Mon, Nov 17 2025",26,Andrew Eddy,1048030,28181,0,0,0,0
111169,NCHL,"Mon, Nov 17 2025",55,Patrick Brick,1048032,28181,0,0,0,0
111169,NCHL,"Mon, Nov 17 2025",48,Warren Foley,1093737,28181,0,0,0,0
111169,NCHL,"Mon, Nov 17 2025",10,Ryan Harris,1093739,28181,0,0,0,0
111169,NCHL,"Mon, Nov 17 2025",12,James Maclean,1094116,28181,0,0,0,0
111169,NCHL,"Mon, Nov 17 2025",4,Kirk Watt,1048012,28181,0,0,0,0
111169,NCHL,"Mon, Nov 17 2025",17,Jeff Waddell,1048014,28181,0,0,0,2
111357,NCHL,"Mon, Nov 24 2025",3,Jonah Buller,1095394,28179,1,0,1,0
111357,NCHL,"Mon, Nov 24 2025",17,Gavin  Perkins,1093745,28179,0,1,1,0
111357,NCHL,"Mon, Nov 24 2025",8,Parker  Nelson,1094424,28179,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",13,Noah Szeles,1048213,28179,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",12,Aiden Saraceni,1048215,28179,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",18,Jasper Nelson,1048219,28179,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",19,Michael Dunn,1048221,28179,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",28,Jaden Denecky,1048222,28179,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",67,David Baker,1048225,28179,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",15,Aidan Bagley,1048226,28179,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",30,Addison Bennett,1048607,28179,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",61,Kelly Bagley,1054153,28179,0,0,0,6
111357,NCHL,"Mon, Nov 24 2025",81,Daniel Baker,1054490,28179,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",92,Curtis Goldthorpe,1093743,28179,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",56,Kyler Loucks,1095310,25655,2,0,2,0
111357,NCHL,"Mon, Nov 24 2025",35,Gabriel Paradis,1094600,25655,1,0,1,4
111357,NCHL,"Mon, Nov 24 2025",13,Justin McCarthy,1094471,25655,0,1,1,0
111357,NCHL,"Mon, Nov 24 2025",37,Matthew Preston,1095090,25655,0,1,1,0
111357,NCHL,"Mon, Nov 24 2025",38,Carter Evans,1094472,25655,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",26,Matt Copithorne,1094710,25655,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",77,Mike Sandilands,1094711,25655,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",83,Trevor  Champion,1081485,25655,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",34,Sara Far,1081494,25655,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",17,Gabriel Gheron,1081532,25655,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",97,Bobby Clark,1094392,25655,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",51,Jorin Cheema,1094393,25655,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",10,Sean Blackwell,1094394,25655,0,0,0,0
111357,NCHL,"Mon, Nov 24 2025",90,Kristian Sandilands,1094470,25655,0,0,0,0
111059,NCHL,"Sun, Dec 7 2025",25,Brandon Fong,1094262,24334,2,1,3,0
111059,NCHL,"Sun, Dec 7 2025",41,Tracy Peterson,1094100,24334,1,1,2,0
111059,NCHL,"Sun, Dec 7 2025",19,Aly Lalani,1031917,24334,1,1,2,0
111059,NCHL,"Sun, Dec 7 2025",14,Rishi Nayar,973199,24334,0,2,2,4
111059,NCHL,"Sun, Dec 7 2025",77,Vimal Baid,1048551,24334,1,0,1,12
111059,NCHL,"Sun, Dec 7 2025",53,Navroz Khimji,1081226,24334,1,0,1,0
111059,NCHL,"Sun, Dec 7 2025",9,Navjeet Sanghera,1093669,24334,1,0,1,0
111059,NCHL,"Sun, Dec 7 2025",10,Abid Shivji,973196,24334,0,1,1,0
111059,NCHL,"Sun, Dec 7 2025",18,Paul Fleischhauer,973426,24334,0,1,1,0
111059,NCHL,"Sun, Dec 7 2025",91,Anmol Ghattatora,1094272,24334,0,1,1,0
111059,NCHL,"Sun, Dec 7 2025",30,Galvin Hoondal,1094295,24334,0,0,0,0
111059,NCHL,"Sun, Dec 7 2025",8,Marc Blakney,1095459,24334,0,0,0,2
111059,NCHL,"Sun, Dec 7 2025",90,James Webster,1094132,24334,0,0,0,0
111059,NCHL,"Sun, Dec 7 2025",22,Apinder Aujla,973209,24334,0,0,0,0
111059,NCHL,"Sun, Dec 7 2025",7,Zee Hamilton,1019344,25655,0,2,2,0
111059,NCHL,"Sun, Dec 7 2025",82,Ethan Coates,1081486,25655,1,0,1,0
111059,NCHL,"Sun, Dec 7 2025",13,Justin McCarthy,1094471,25655,1,0,1,0
111059,NCHL,"Sun, Dec 7 2025",38,Carter Evans,1094472,25655,1,0,1,0
111059,NCHL,"Sun, Dec 7 2025",56,Kyler Loucks,1095310,25655,1,0,1,0
111059,NCHL,"Sun, Dec 7 2025",37,Matthew Preston,1095090,25655,0,1,1,0
111059,NCHL,"Sun, Dec 7 2025",84,Kobus LeRoux,1094482,25655,0,0,0,0
111059,NCHL,"Sun, Dec 7 2025",35,Gabriel Paradis,1094600,25655,0,0,0,0
111059,NCHL,"Sun, Dec 7 2025",77,Mike Sandilands,1094711,25655,0,0,0,12
111059,NCHL,"Sun, Dec 7 2025",34,Sara Far,1081494,25655,0,0,0,0
111059,NCHL,"Sun, Dec 7 2025",97,Bobby Clark,1094392,25655,0,0,0,0
111059,NCHL,"Sun, Dec 7 2025",51,Jorin Cheema,1094393,25655,0,0,0,0
111059,NCHL,"Sun, Dec 7 2025",10,Sean Blackwell,1094394,25655,0,0,0,0
111059,NCHL,"Sun, Dec 7 2025",94,Franz Zemp,1094469,25655,0,0,0,2
111064,NCHL,"Mon, Dec 8 2025",97,Bobby Clark,1094392,25655,3,0,3,0
111064,NCHL,"Mon, Dec 8 2025",37,Matthew Preston,1095090,25655,0,2,2,0
111064,NCHL,"Mon, Dec 8 2025",56,Kyler Loucks,1095310,25655,1,0,1,0
111064,NCHL,"Mon, Dec 8 2025",27,Aaron LaBerge,1094712,25655,1,0,1,0
111064,NCHL,"Mon, Dec 8 2025",94,Franz Zemp,1094469,25655,1,0,1,0
111064,NCHL,"Mon, Dec 8 2025",13,Justin McCarthy,1094471,25655,0,1,1,2
111064,NCHL,"Mon, Dec 8 2025",7,Zee Hamilton,1019344,25655,0,1,1,0
111064,NCHL,"Mon, Dec 8 2025",10,Sean Blackwell,1094394,25655,0,1,1,0
111064,NCHL,"Mon, Dec 8 2025",1,Dan Swinden,1094743,25655,0,0,0,0
111064,NCHL,"Mon, Dec 8 2025",40,George Ferguson,1081534,25655,0,0,0,0
111064,NCHL,"Mon, Dec 8 2025",51,Jorin Cheema,1094393,25655,0,0,0,0
111064,NCHL,"Mon, Dec 8 2025",38,Carter Evans,1094472,25655,0,0,0,0
111064,NCHL,"Mon, Dec 8 2025",35,Gabriel Paradis,1094600,25655,0,0,0,0
111064,NCHL,"Mon, Dec 8 2025",26,Matt Copithorne,1094710,25655,0,0,0,0
111064,NCHL,"Mon, Dec 8 2025",9,David An,753498,11318,0,0,0,0
111064,NCHL,"Mon, Dec 8 2025",89,Dennis An,753500,11318,0,0,0,2
111064,NCHL,"Mon, Dec 8 2025",7,Lawrence Guttman,972978,11318,0,0,0,0
111064,NCHL,"Mon, Dec 8 2025",55,Alex Senkiw,972979,11318,0,0,0,0
111064,NCHL,"Mon, Dec 8 2025",32,Paul Mcnaughton,1011126,11318,0,0,0,0
111064,NCHL,"Mon, Dec 8 2025",92,Russel McIsaac,1011236,11318,0,0,0,0
111064,NCHL,"Mon, Dec 8 2025",85,Jay Sortland,1093735,11318,0,0,0,0
111064,NCHL,"Mon, Dec 8 2025",8,Nathan Nguyen,1094103,11318,0,0,0,0
111064,NCHL,"Mon, Dec 8 2025",0,Colyn Washburn,1094489,11318,0,0,0,0
111064,NCHL,"Mon, Dec 8 2025",88,Deric Wevers,1094696,11318,0,0,0,0
111064,NCHL,"Mon, Dec 8 2025",35,Derrick Robb,1095335,11318,0,0,0,0
111375,NCHL,"Sat, Dec 20 2025",9,Navjeet Sanghera,1093669,24334,3,0,3,4
111375,NCHL,"Sat, Dec 20 2025",90,James Webster,1094132,24334,1,2,3,0
111375,NCHL,"Sat, Dec 20 2025",25,Brandon Fong,1094262,24334,0,3,3,0
111375,NCHL,"Sat, Dec 20 2025",8,Marc Blakney,1095459,24334,2,0,2,2
111375,NCHL,"Sat, Dec 20 2025",41,Tracy Peterson,1094100,24334,1,1,2,0
111375,NCHL,"Sat, Dec 20 2025",91,Anmol Ghattatora,1094272,24334,1,1,2,0
111375,NCHL,"Sat, Dec 20 2025",10,Abid Shivji,973196,24334,1,1,2,0
111375,NCHL,"Sat, Dec 20 2025",18,Paul Fleischhauer,973426,24334,0,2,2,0
111375,NCHL,"Sat, Dec 20 2025",19,Aly Lalani,1031917,24334,0,0,0,0
111375,NCHL,"Sat, Dec 20 2025",2,Tariq Rajan,1081172,24334,0,0,0,0
111375,NCHL,"Sat, Dec 20 2025",0,Dave Monteith,1093668,24334,0,0,0,0
111375,NCHL,"Sat, Dec 20 2025",73,Ritin Bains,1094294,24334,0,0,0,17
111375,NCHL,"Sat, Dec 20 2025",55,Jay Miri,1094296,24334,0,0,0,2
111375,NCHL,"Sat, Dec 20 2025",13,Justin McCarthy,1094471,25655,3,0,3,0
111375,NCHL,"Sat, Dec 20 2025",17,Gabriel Gheron,1081532,25655,1,1,2,0
111375,NCHL,"Sat, Dec 20 2025",38,Carter Evans,1094472,25655,0,2,2,0
111375,NCHL,"Sat, Dec 20 2025",95,William Ford,1095645,25655,0,2,2,2
111375,NCHL,"Sat, Dec 20 2025",56,Kyler Loucks,1095310,25655,1,0,1,0
111375,NCHL,"Sat, Dec 20 2025",10,Sean Blackwell,1094394,25655,1,0,1,0
111375,NCHL,"Sat, Dec 20 2025",83,Trevor  Champion,1081485,25655,1,0,1,0
111375,NCHL,"Sat, Dec 20 2025",82,Ethan Coates,1081486,25655,1,0,1,6
111375,NCHL,"Sat, Dec 20 2025",94,Franz Zemp,1094469,25655,0,1,1,2
111375,NCHL,"Sat, Dec 20 2025",35,Gabriel Paradis,1094600,25655,0,1,1,10
111375,NCHL,"Sat, Dec 20 2025",51,Jorin Cheema,1094393,25655,0,1,1,0
111375,NCHL,"Sat, Dec 20 2025",34,Sara Far,1081494,25655,0,0,0,0
111375,NCHL,"Sat, Dec 20 2025",53,Mike Gaffud,1081533,25655,0,0,0,0
112617,NCHL,"Mon, Jan 5 2026",13,Justin McCarthy,1094471,25655,2,1,3,0
112617,NCHL,"Mon, Jan 5 2026",82,Ethan Coates,1081486,25655,1,0,1,0
112617,NCHL,"Mon, Jan 5 2026",97,Bobby Clark,1094392,25655,1,0,1,0
112617,NCHL,"Mon, Jan 5 2026",56,Kyler Loucks,1095310,25655,1,0,1,0
112617,NCHL,"Mon, Jan 5 2026",26,Matt Copithorne,1094710,25655,0,1,1,0
112617,NCHL,"Mon, Jan 5 2026",77,Mike Sandilands,1094711,25655,0,1,1,0
112617,NCHL,"Mon, Jan 5 2026",37,Matthew Preston,1095090,25655,0,1,1,0
112617,NCHL,"Mon, Jan 5 2026",51,Jorin Cheema,1094393,25655,0,0,0,0
112617,NCHL,"Mon, Jan 5 2026",10,Sean Blackwell,1094394,25655,0,0,0,0
112617,NCHL,"Mon, Jan 5 2026",34,Sara Far,1081494,25655,0,0,0,0
112617,NCHL,"Mon, Jan 5 2026",85,Adam Miller,1081891,25655,0,0,0,0
112617,NCHL,"Mon, Jan 5 2026",83,Trevor  Champion,1081485,25655,0,0,0,0
112617,NCHL,"Mon, Jan 5 2026",7,Zee Hamilton,1048283,28185,1,0,1,0
112617,NCHL,"Mon, Jan 5 2026",42,Jeff Dudder,1094215,28185,1,0,1,0
112617,NCHL,"Mon, Jan 5 2026",27,Aaron Laberge,1095184,28185,1,0,1,0
112617,NCHL,"Mon, Jan 5 2026",40,George Ferguson,1094804,28185,0,1,1,0
112617,NCHL,"Mon, Jan 5 2026",63,Nicole Henkel,1094194,28185,0,1,1,0
112617,NCHL,"Mon, Jan 5 2026",65,Trevor Hamilton,1094195,28185,0,0,0,4
112617,NCHL,"Mon, Jan 5 2026",6,Joseph Greco,1094214,28185,0,0,0,0
112617,NCHL,"Mon, Jan 5 2026",78,Colin Anderson,1094705,28185,0,0,0,0
112617,NCHL,"Mon, Jan 5 2026",66,Brad Marks,1081948,28185,0,0,0,0
112617,NCHL,"Mon, Jan 5 2026",64,Luke Church,1094145,28185,0,0,0,0
112617,NCHL,"Mon, Jan 5 2026",11,Brad Macdonald,1094150,28185,0,0,0,0
112617,NCHL,"Mon, Jan 5 2026",14,Brendan Brown,1095721,28185,0,0,0,0
112617,NCHL,"Mon, Jan 5 2026",0,Bruce So,1095722,28185,0,0,0,0
112643,NCHL,"Mon, Jan 12 2026",41,Tracy Peterson,1094100,24334,3,2,5,0
112643,NCHL,"Mon, Jan 12 2026",25,Brandon Fong,1094262,24334,0,5,5,0
112643,NCHL,"Mon, Jan 12 2026",20,Gurtej Gill,1095766,24334,3,1,4,0
112643,NCHL,"Mon, Jan 12 2026",9,Navjeet Sanghera,1093669,24334,3,0,3,2
